timeStamp,time,speed,score,length,complexity,errors,Space_hit,Space_missed,Space_time,A_hit,A_missed,A_time,B_hit,B_missed,B_time,C_hit,C_missed,C_time,D_hit,D_missed,D_time,E_hit,E_missed,E_time,F_hit,F_missed,F_time,G_hit,G_missed,G_time,H_hit,H_missed,H_time,I_hit,I_missed,I_time,J_hit,J_missed,J_time,K_hit,K_missed,K_time,L_hit,L_missed,L_time,M_hit,M_missed,M_time,N_hit,N_missed,N_time,O_hit,O_missed,O_time,P_hit,P_missed,P_time,Q_hit,Q_missed,Q_time,R_hit,R_missed,R_time,S_hit,S_missed,S_time,T_hit,T_missed,T_time,U_hit,U_missed,U_time,V_hit,V_missed,V_time,W_hit,W_missed,W_time,X_hit,X_missed,X_time,Y_hit,Y_missed,Y_time,Z_hit,Z_missed,Z_time
1453910174333,17876,177.892,612.838,53,13,3,9,0,269.667,3.0,0.0,231.0,,,,,,,,,,7.0,0.0,185.286,12.0,2.0,577.6,,,,,,,2.0,0.0,212.0,,,,,,,4.0,0.0,303.0,1.0,0.0,173.0,,,,3.0,0.0,145.333,,,,,,,4.0,1.0,308.333,1.0,0.0,274.0,4.0,0.0,261.25,1.0,0.0,225.0,,,,2.0,0.0,282.5,,,,,,,,,
1453910193357,15560,208.226,1574.19,54,14,1,9,0,312.778,1.0,0.0,170.0,,,,,,,1.0,0.0,264.0,2.0,0.0,109.0,15.0,3.0,240.857,,,,,,,6.0,0.0,231.5,,,,,,,1.0,0.0,253.0,,,,3.0,0.0,400.0,3.0,0.0,218.0,,,,,,,5.0,0.0,207.0,1.0,0.0,234.0,5.0,0.0,511.6,1.0,0.0,211.0,,,,,,,,,,1.0,0.0,137.0,,,
1453910210020,15460,197.93,1413.221,51,14,1,8,0,161.75,3.0,0.0,356.333,,,,1.0,0.0,400.0,,,,5.0,1.0,285.5,12.0,0.0,423.5,,,,,,,4.0,0.0,190.25,,,,,,,3.0,0.0,200.5,1.0,0.0,329.0,1.0,0.0,228.0,1.0,0.0,159.0,,,,,,,5.0,0.0,219.2,,,,1.0,0.0,785.0,3.0,0.0,221.667,,,,3.0,0.0,317.333,,,,,,,,,
1453910226495,18148,181.838,933.436,55,14,2,9,0,233.222,2.0,0.0,151.5,,,,2.0,0.0,471.5,,,,5.0,0.0,280.0,15.0,2.0,401.5,,,,,,,3.0,0.0,165.667,,,,,,,3.0,0.0,330.333,,,,2.0,0.0,236.0,3.0,0.0,275.333,,,,,,,3.0,0.0,233.0,,,,3.0,2.0,436.0,3.0,0.0,213.333,,,,1.0,0.0,286.0,,,,1.0,0.0,154.0,,,
1453910245654,15985,195.183,879.625,52,13,2,9,0,157.333,3.0,0.0,245.333,,,,10.0,0.0,380.8,,,,7.0,0.0,397.143,,,,,,,2.0,0.0,123.5,5.0,1.0,222.75,,,,,,,4.0,0.0,207.333,2.0,0.0,209.5,5.0,0.0,233.4,1.0,0.0,219.0,,,,,,,,,,1.0,0.0,250.0,2.0,0.0,371.5,,,,,,,,,,,,,1.0,2.0,0.0,,,
1453910262387,12614,256.857,1941.842,54,14,1,10,0,214.1,3.0,1.0,268.5,,,,11.0,0.0,210.091,,,,5.0,0.0,124.8,,,,,,,1.0,0.0,175.0,3.0,0.0,189.0,,,,,,,1.0,0.0,341.0,2.0,0.0,253.0,5.0,0.0,203.0,3.0,0.0,195.5,,,,,,,,,,2.0,0.0,345.5,1.0,0.0,231.0,4.0,0.0,337.25,,,,,,,,,,3.0,0.0,328.667,,,
1453910276094,15073,199.031,1691.767,50,17,1,8,0,151.0,4.0,0.0,320.75,,,,9.0,1.0,319.5,2.0,0.0,466.5,5.0,0.0,309.6,2.0,0.0,674.5,,,,2.0,0.0,197.5,2.0,0.0,203.0,,,,,,,,,,3.0,0.0,260.0,1.0,0.0,169.0,1.0,0.0,226.0,1.0,0.0,502.0,,,,2.0,0.0,344.5,3.0,0.0,256.0,3.0,0.0,315.333,1.0,0.0,211.0,,,,,,,,,,1.0,0.0,363.0,,,
1453910292714,15545,200.708,2922.303,52,14,0,9,0,169.444,3.0,0.0,250.0,,,,1.0,0.0,320.0,,,,3.0,0.0,158.667,11.0,0.0,548.455,1.0,0.0,649.0,,,,5.0,0.0,241.4,,,,,,,6.0,0.0,233.0,,,,,,,1.0,0.0,172.0,,,,,,,,,,1.0,0.0,259.0,5.0,0.0,270.0,2.0,0.0,177.0,,,,3.0,0.0,327.667,,,,1.0,0.0,339.0,,,
1453910369450,14981,220.279,2907.683,55,12,0,9,0,228.889,3.0,0.0,235.667,,,,,,,,,,8.0,0.0,234.125,14.0,0.0,391.0,1.0,0.0,645.0,,,,3.0,0.0,183.0,,,,,,,2.0,0.0,208.0,,,,,,,5.0,0.0,157.2,,,,,,,6.0,0.0,194.5,2.0,0.0,383.0,1.0,0.0,350.0,,,,,,,1.0,0.0,571.0,,,,,,,,,
1453910385399,15411,202.453,1368.581,52,13,1,9,0,182.333,2.0,0.0,233.5,,,,1.0,0.0,690.0,,,,5.0,0.0,276.4,14.0,2.0,357.833,,,,,,,5.0,0.0,224.6,,,,,,,,,,1.0,0.0,322.0,,,,2.0,0.0,187.0,,,,,,,6.0,0.0,174.167,2.0,0.0,268.0,2.0,0.0,535.0,,,,,,,1.0,0.0,739.0,,,,2.0,0.0,356.5,,,
1453910401657,13513,226.449,1616.843,51,14,1,9,0,198.778,3.0,0.0,204.667,,,,11.0,0.0,259.818,,,,4.0,0.0,178.75,,,,,,,4.0,1.0,327.333,1.0,0.0,0.0,,,,,,,1.0,0.0,151.0,1.0,0.0,273.0,4.0,0.0,174.5,3.0,0.0,180.667,,,,,,,1.0,0.0,136.0,3.0,0.0,404.667,4.0,0.0,395.75,2.0,0.0,242.0,,,,,,,,,,,,,,,
1453910416466,11870,252.738,1390.059,50,11,1,9,0,241.333,3.0,0.0,238.333,,,,10.0,0.0,173.3,,,,7.0,0.0,252.143,,,,,,,1.0,0.0,128.0,5.0,0.0,145.2,,,,,,,3.0,1.0,173.5,,,,6.0,0.0,230.0,,,,,,,,,,,,,1.0,0.0,284.0,3.0,0.0,672.0,2.0,0.0,295.0,,,,,,,,,,,,,,,
1453910429414,13978,214.623,858.492,50,16,3,9,0,192.111,4.0,2.0,202.667,,,,10.0,0.0,258.4,3.0,0.0,356.5,5.0,1.0,186.75,,,,,,,1.0,0.0,162.0,1.0,0.0,220.0,,,,,,,,,,1.0,0.0,207.0,1.0,0.0,176.0,2.0,0.0,191.0,2.0,0.0,268.5,,,,1.0,0.0,288.0,1.0,0.0,413.0,5.0,0.0,451.2,3.0,0.0,179.0,,,,,,,,,,1.0,1.0,0.0,,,
1453910444475,14193,211.372,1585.289,50,15,1,8,0,181.875,4.0,0.0,169.333,,,,1.0,0.0,407.0,1.0,0.0,410.0,3.0,0.0,216.333,12.0,1.0,375.091,,,,,,,7.0,0.0,237.429,,,,,,,3.0,0.0,227.333,,,,,,,1.0,0.0,143.0,,,,,,,2.0,0.0,349.0,2.0,0.0,294.5,2.0,0.0,218.0,1.0,0.0,207.0,,,,2.0,0.0,492.5,,,,1.0,0.0,450.0,,,
1453910459687,16548,188.542,1274.547,52,13,1,10,0,189.5,6.0,0.0,288.833,,,,,,,1.0,0.0,292.0,5.0,0.0,274.2,2.0,0.0,669.0,,,,1.0,0.0,0.0,,,,,,,,,,3.0,0.0,218.667,,,,2.0,0.0,191.0,4.0,0.0,191.75,,,,,,,1.0,0.0,319.0,,,,3.0,2.0,612.5,,,,,,,11.0,0.0,308.364,,,,3.0,0.0,599.333,,,
1453910477702,17431,175.549,775.928,51,13,2,11,0,260.909,5.0,0.0,334.6,,,,,,,1.0,0.0,217.0,3.0,1.0,296.5,2.0,0.0,819.5,,,,1.0,0.0,328.0,,,,,,,,,,1.0,0.0,363.0,,,,4.0,0.0,305.667,6.0,0.0,296.5,,,,,,,2.0,0.0,546.5,,,,2.0,0.0,323.0,,,,,,,12.0,0.0,297.583,,,,1.0,1.0,0.0,,,
1453910497176,17044,176.015,1320.113,50,15,1,8,0,254.75,2.0,0.0,307.0,,,,,,,1.0,0.0,270.0,5.0,0.0,361.5,12.0,1.0,390.545,1.0,0.0,364.0,1.0,0.0,185.0,4.0,0.0,291.0,,,,,,,2.0,0.0,372.5,,,,3.0,0.0,305.667,3.0,0.0,419.667,,,,,,,3.0,0.0,302.667,,,,2.0,0.0,301.0,2.0,0.0,325.5,,,,1.0,0.0,358.0,,,,,,,,,
1453910515174,16218,196.078,1558.824,53,15,1,9,0,204.556,3.0,0.0,270.0,,,,,,,1.0,0.0,1114.0,5.0,0.0,309.4,10.0,1.0,338.556,1.0,0.0,638.0,,,,5.0,0.0,239.2,,,,,,,1.0,0.0,241.0,,,,3.0,0.0,245.333,3.0,0.0,258.333,,,,,,,4.0,0.0,245.0,,,,3.0,0.0,320.667,1.0,0.0,244.0,,,,3.0,0.0,385.0,,,,1.0,0.0,606.0,,,
1453910532499,16888,177.641,2664.614,50,15,0,8,0,185.375,1.0,0.0,176.0,,,,2.0,0.0,636.0,1.0,0.0,244.0,4.0,0.0,253.0,10.0,0.0,601.4,,,,,,,5.0,0.0,189.4,,,,,,,3.0,0.0,237.667,1.0,0.0,217.0,3.0,0.0,284.333,4.0,0.0,254.0,,,,,,,3.0,0.0,208.667,1.0,0.0,518.0,3.0,0.0,542.333,1.0,0.0,424.0,,,,,,,,,,,,,,,
1453910550499,15486,213.096,2578.458,55,11,0,9,0,253.778,2.0,0.0,194.0,,,,,,,4.0,0.0,454.75,3.0,0.0,302.333,18.0,0.0,265.167,,,,,,,8.0,0.0,318.625,,,,,,,,,,,,,,,,3.0,0.0,302.333,,,,,,,3.0,0.0,183.667,1.0,0.0,254.0,3.0,0.0,269.667,,,,,,,1.0,0.0,439.0,,,,,,,,,
1453910567167,14800,206.757,2530.703,51,12,0,9,0,285.889,3.0,0.0,267.333,,,,,,,1.0,0.0,240.0,3.0,0.0,338.667,14.0,0.0,328.071,,,,,,,6.0,0.0,300.333,,,,,,,3.0,0.0,316.333,,,,,,,1.0,0.0,240.0,,,,,,,3.0,0.0,188.0,,,,3.0,0.0,336.667,2.0,0.0,210.5,,,,3.0,0.0,295.0,,,,,,,,,
1453910582991,16233,199.593,1508.926,54,14,1,9,0,175.667,2.0,0.0,235.5,,,,,,,,,,4.0,0.0,253.5,11.0,0.0,334.091,1.0,0.0,1184.0,,,,4.0,0.0,200.5,,,,,,,6.0,0.0,250.2,,,,1.0,0.0,253.0,1.0,0.0,221.0,,,,,,,1.0,0.0,111.0,,,,7.0,0.0,389.857,3.0,0.0,323.0,,,,2.0,1.0,594.0,,,,2.0,0.0,312.0,,,
1453910600081,13088,233.802,1669.346,51,14,1,9,0,251.444,6.0,0.0,223.8,,,,,,,2.0,0.0,276.0,7.0,0.0,153.143,,,,12.0,1.0,279.182,1.0,0.0,144.0,2.0,0.0,177.0,,,,,,,,,,1.0,0.0,538.0,4.0,0.0,209.25,,,,1.0,0.0,545.0,,,,2.0,0.0,332.0,1.0,0.0,562.0,1.0,0.0,145.0,2.0,0.0,216.5,,,,,,,,,,,,,,,
1453910614535,13866,216.357,1298.139,50,12,1,9,0,193.778,3.0,0.0,329.667,,,,,,,1.0,0.0,349.0,7.0,0.0,321.143,,,,10.0,2.0,158.778,2.0,0.0,722.0,2.0,0.0,181.5,,,,,,,,,,,,,5.0,0.0,237.8,4.0,0.0,144.25,,,,,,,,,,1.0,0.0,247.0,3.0,0.0,696.0,3.0,0.0,214.667,,,,,,,,,,,,,,,
1453910629571,12166,251.521,1111.721,51,13,2,9,0,164.667,2.0,3.0,0.0,,,,,,,,,,2.0,0.0,184.5,,,,10.0,0.0,270.9,4.0,0.0,232.25,5.0,0.0,206.6,,,,,,,1.0,0.0,259.0,,,,6.0,0.0,202.833,3.0,0.0,218.667,,,,,,,3.0,0.0,344.5,1.0,0.0,368.0,1.0,0.0,185.0,4.0,0.0,250.0,,,,,,,,,,,,,,,
1453910642641,15652,203.169,753.757,53,14,3,9,0,256.667,5.0,0.0,263.2,,,,,,,1.0,0.0,648.0,6.0,1.0,168.0,,,,12.0,1.0,199.455,4.0,0.0,271.5,2.0,0.0,170.0,,,,,,,1.0,0.0,0.0,,,,1.0,0.0,199.0,1.0,0.0,130.0,,,,,,,3.0,0.0,268.667,3.0,0.0,345.0,1.0,0.0,127.0,4.0,2.0,474.333,,,,,,,,,,,,,,,
1453910659469,14749,215.608,1599.81,53,14,1,9,0,218.0,,,,,,,,,,1.0,0.0,369.0,4.0,0.0,175.5,14.0,1.0,306.154,1.0,0.0,1017.0,,,,8.0,0.0,185.625,,,,,,,2.0,0.0,406.0,,,,1.0,0.0,232.0,2.0,0.0,150.5,,,,,,,3.0,0.0,213.0,,,,3.0,0.0,477.0,1.0,0.0,333.0,,,,2.0,0.0,316.0,,,,2.0,0.0,272.0,,,
1453910675110,16344,201.909,666.3,55,15,4,9,0,234.889,4.0,3.0,343.0,,,,,,,3.0,0.0,292.333,6.0,0.0,133.0,,,,10.0,2.0,289.75,4.0,0.0,300.25,1.0,0.0,162.0,,,,,,,1.0,0.0,546.0,1.0,0.0,226.0,3.0,0.0,146.667,3.0,0.0,191.667,,,,,,,3.0,0.0,474.0,1.0,2.0,0.0,3.0,0.0,147.333,3.0,0.0,246.333,,,,,,,,,,,,,,,
1453910693886,12320,258.117,3830.455,53,14,0,10,0,220.7,1.0,0.0,185.0,,,,,,,1.0,0.0,272.0,6.0,0.0,277.0,,,,11.0,0.0,258.273,4.0,0.0,199.75,4.0,0.0,213.0,,,,,,,,,,,,,4.0,0.0,178.75,2.0,0.0,235.5,1.0,0.0,283.0,,,,2.0,0.0,295.5,2.0,0.0,355.0,1.0,0.0,143.0,4.0,0.0,236.0,,,,,,,,,,,,,,,
1453910707157,14819,214.589,2729.577,53,12,0,9,0,253.111,7.0,0.0,191.286,,,,1.0,0.0,1317.0,3.0,0.0,245.667,11.0,0.0,155.6,,,,11.0,0.0,349.364,,,,1.0,0.0,221.0,,,,,,,,,,,,,2.0,0.0,239.0,1.0,0.0,173.0,,,,,,,2.0,0.0,580.5,4.0,0.0,280.25,,,,1.0,0.0,595.0,,,,,,,,,,,,,,,
1453910722931,12893,237.338,1452.509,51,18,2,9,0,222.889,5.0,1.0,207.75,,,,,,,1.0,0.0,199.0,3.0,0.0,321.333,1.0,0.0,714.0,10.0,0.0,228.4,3.0,2.0,159.5,4.0,0.0,160.25,,,,,,,3.0,0.0,167.5,1.0,0.0,335.0,1.0,0.0,194.0,2.0,0.0,171.0,1.0,0.0,327.0,,,,1.0,0.0,244.0,1.0,0.0,244.0,2.0,0.0,105.5,2.0,0.0,190.5,,,,,,,,,,1.0,0.0,464.0,,,
1453910736861,13796,234.851,1775.471,54,14,1,10,0,235.1,7.0,0.0,276.857,,,,11.0,0.0,327.091,1.0,0.0,251.0,5.0,0.0,125.5,1.0,2.0,0.0,,,,5.0,0.0,173.6,2.0,0.0,205.0,,,,,,,3.0,0.0,232.333,1.0,0.0,173.0,4.0,0.0,191.75,1.0,0.0,217.0,,,,,,,2.0,0.0,187.0,,,,,,,1.0,0.0,274.0,,,,,,,,,,,,,,,
1453910751969,16950,191.15,774.159,54,15,3,9,0,211.444,8.0,0.0,185.429,,,,10.0,0.0,309.5,,,,5.0,1.0,232.0,1.0,0.0,398.0,,,,,,,4.0,0.0,206.0,,,,,,,3.0,0.0,179.333,1.0,0.0,205.0,3.0,3.0,581.5,1.0,0.0,275.0,1.0,0.0,425.0,,,,2.0,0.0,315.0,2.0,0.0,233.5,3.0,1.0,236.5,,,,,,,,,,,,,1.0,0.0,276.0,,,
1453910770066,12426,241.429,2052.149,50,17,1,9,0,169.667,4.0,0.0,297.75,,,,10.0,0.0,291.0,1.0,0.0,226.0,2.0,1.0,360.0,,,,,,,2.0,0.0,160.5,3.0,0.0,253.333,,,,,,,1.0,0.0,147.0,2.0,0.0,259.5,2.0,0.0,196.5,2.0,0.0,243.0,1.0,0.0,558.0,,,,2.0,0.0,214.5,3.0,0.0,336.0,1.0,0.0,229.0,2.0,0.0,203.0,,,,,,,,,,3.0,0.0,265.0,,,
1453910783508,14274,210.172,735.603,50,14,3,9,0,183.222,4.0,0.0,230.25,,,,,,,1.0,0.0,449.0,5.0,0.0,217.0,,,,12.0,4.0,419.4,2.0,0.0,197.5,3.0,1.0,163.0,,,,,,,1.0,0.0,158.0,,,,5.0,0.0,230.8,1.0,0.0,137.0,1.0,0.0,353.0,,,,,,,3.0,0.0,239.0,,,,2.0,0.0,252.5,,,,1.0,0.0,281.0,,,,,,,,,
1454038713896,20044,158.651,840.85,53,15,2,9,0,290.222,2.0,1.0,359.0,,,,1.0,0.0,653.0,1.0,0.0,280.0,4.0,0.0,332.25,14.0,3.0,497.615,1.0,0.0,1011.0,1.0,0.0,144.0,6.0,0.0,144.667,,,,,,,2.0,0.0,142.5,,,,,,,1.0,0.0,130.0,,,,,,,3.0,0.0,217.333,3.0,0.0,266.5,4.0,0.0,410.5,1.0,0.0,223.0,,,,,,,,,,,,,,,
1454038735304,13884,220.398,3147.277,51,14,0,9,0,187.222,5.0,0.0,371.4,,,,,,,,,,7.0,0.0,283.143,1.0,0.0,909.0,11.0,0.0,316.2,3.0,0.0,292.667,2.0,0.0,158.0,,,,,,,,,,1.0,0.0,344.0,1.0,0.0,378.0,,,,1.0,0.0,266.0,,,,4.0,0.0,162.5,1.0,0.0,183.0,2.0,0.0,168.0,3.0,0.0,312.667,,,,,,,,,,,,,,,
1454038750103,28545,105.097,490.454,50,14,2,9,0,186.667,4.0,0.0,259.333,,,,,,,,,,4.0,0.0,241.0,12.0,0.0,448.75,1.0,1.0,0.0,,,,3.0,0.0,285.333,,,,,,,3.0,0.0,288.0,,,,1.0,0.0,220.0,2.0,0.0,270.0,,,,,,,2.0,0.0,121.5,2.0,0.0,286.0,4.0,3.0,568.333,2.0,0.0,160.0,,,,1.0,0.0,266.0,,,,,,,,,
1454038780864,21288,140.924,528.467,50,15,3,8,0,227.625,3.0,1.0,317.0,,,,1.0,0.0,195.0,1.0,0.0,449.0,6.0,0.0,344.333,11.0,0.0,542.091,1.0,1.0,0.0,,,,3.0,0.0,207.667,,,,,,,2.0,0.0,479.5,,,,,,,4.0,0.0,128.333,,,,,,,5.0,0.0,470.8,2.0,4.0,396.0,1.0,0.0,198.0,1.0,0.0,163.0,,,,1.0,0.0,744.0,,,,,,,,,
1454038856748,17672,169.76,792.214,50,14,2,8,0,166.5,5.0,0.0,361.75,,,,2.0,0.0,490.5,,,,3.0,1.0,139.5,12.0,0.0,389.5,,,,,,,2.0,0.0,123.5,,,,,,,3.0,0.0,351.333,1.0,0.0,407.0,,,,2.0,0.0,170.5,,,,,,,4.0,0.0,330.0,,,,2.0,0.0,546.5,2.0,3.0,192.0,,,,2.0,0.0,803.0,,,,2.0,0.0,452.5,,,
1454038875383,17435,182.392,531.672,53,11,3,9,0,200.667,1.0,0.0,245.0,,,,2.0,2.0,431.0,,,,7.0,0.0,175.667,14.0,1.0,473.077,,,,,,,3.0,0.0,224.0,,,,,,,3.0,1.0,219.5,,,,,,,5.0,0.0,238.2,,,,,,,4.0,0.0,186.5,2.0,0.0,199.5,3.0,0.0,242.333,,,,,,,,,,,,,,,,,,
1454038893735,15821,189.621,1137.728,50,12,1,8,0,160.0,2.0,0.0,482.0,,,,2.0,0.0,625.5,,,,4.0,0.0,558.75,13.0,0.0,442.462,,,,,,,4.0,0.0,181.75,,,,,,,,,,,,,4.0,1.0,219.667,5.0,0.0,169.8,,,,,,,4.0,0.0,99.75,,,,2.0,0.0,382.5,1.0,0.0,424.0,,,,1.0,0.0,463.0,,,,,,,,,
1454038910643,15879,188.929,614.019,50,13,3,9,2,164.0,3.0,0.0,218.667,,,,,,,,,,5.0,0.0,188.75,13.0,0.0,394.154,,,,,,,2.0,0.0,168.5,,,,,,,3.0,0.0,331.333,,,,1.0,0.0,148.0,4.0,0.0,182.75,,,,,,,2.0,0.0,252.5,1.0,0.0,183.0,4.0,1.0,288.667,1.0,0.0,106.0,,,,2.0,1.0,463.0,,,,,,,,,
1454038970897,15997,187.535,937.676,50,15,2,8,0,141.75,2.0,0.0,256.0,,,,,,,1.0,0.0,363.0,4.0,0.0,228.5,10.0,0.0,476.9,,,,,,,3.0,0.0,113.0,,,,,,,3.0,3.0,245.5,,,,2.0,0.0,217.5,2.0,0.0,150.0,,,,,,,2.0,0.0,226.0,3.0,1.0,212.0,3.0,0.0,243.0,3.0,0.0,206.667,,,,2.0,0.0,534.5,,,,2.0,0.0,474.0,,,
1454038988425,15083,202.877,965.696,51,14,2,8,0,178.0,4.0,0.0,219.333,,,,,,,,,,4.0,0.0,342.5,12.0,0.0,304.333,1.0,0.0,813.0,,,,4.0,0.0,449.75,,,,,,,3.0,1.0,289.5,,,,1.0,0.0,219.0,1.0,0.0,143.0,,,,,,,2.0,0.0,122.5,,,,5.0,0.0,309.8,2.0,0.0,199.5,,,,2.0,1.0,512.0,,,,2.0,0.0,376.0,,,
1454039005396,22594,143.401,1084.111,54,14,1,9,0,223.667,4.0,0.0,278.75,,,,,,,3.0,0.0,373.333,9.0,0.0,396.556,1.0,0.0,1119.0,11.0,2.0,520.5,,,,1.0,0.0,142.0,,,,,,,,,,,,,2.0,0.0,229.0,4.0,0.0,255.5,,,,,,,3.0,0.0,417.667,1.0,0.0,299.0,2.0,0.0,1312.0,3.0,0.0,776.0,,,,1.0,0.0,560.0,,,,,,,,,
1454039029011,14199,215.508,1318.91,51,12,1,9,0,213.778,3.0,0.0,287.667,,,,,,,2.0,1.0,235.0,9.0,0.0,276.25,,,,11.0,0.0,303.455,4.0,0.0,253.25,2.0,0.0,234.5,,,,,,,,,,,,,1.0,0.0,478.0,3.0,0.0,269.0,,,,,,,3.0,0.0,299.667,,,,1.0,0.0,188.0,3.0,0.0,318.0,,,,,,,,,,,,,,,
1454039044538,14907,201.248,2817.468,50,14,0,9,0,197.333,6.0,0.0,290.5,,,,,,,4.0,0.0,430.0,5.0,0.0,226.0,,,,10.0,0.0,463.1,,,,2.0,0.0,212.5,,,,,,,,,,1.0,0.0,320.0,2.0,0.0,236.5,3.0,0.0,208.0,1.0,0.0,0.0,,,,3.0,0.0,246.0,2.0,0.0,333.5,,,,1.0,0.0,306.0,,,,1.0,0.0,354.0,,,,,,,,,
1454039062911,16020,198.502,1122.197,53,16,2,9,0,198.111,3.0,0.0,199.0,,,,,,,1.0,0.0,272.0,6.0,0.0,391.833,1.0,2.0,0.0,11.0,0.0,284.364,5.0,0.0,268.2,2.0,1.0,170.0,,,,,,,1.0,0.0,196.0,1.0,0.0,343.0,1.0,0.0,521.0,3.0,0.0,287.333,1.0,0.0,329.0,,,,,,,4.0,0.0,298.5,1.0,0.0,114.0,3.0,0.0,205.333,,,,,,,,,,,,,,,
1454039080836,15439,194.313,842.023,50,13,2,8,0,159.625,1.0,0.0,278.0,,,,,,,1.0,0.0,446.0,6.0,1.0,278.4,11.0,0.0,365.4,,,,,,,6.0,1.0,191.6,,,,,,,3.0,0.0,350.333,,,,4.0,0.0,195.75,2.0,0.0,126.5,,,,,,,4.0,0.0,319.0,,,,2.0,0.0,391.0,1.0,0.0,1166.0,,,,,,,,,,1.0,0.0,301.0,,,
1455209824333,15492,201.394,3141.751,52,15,0,9,0,180.556,2.0,0.0,139.0,,,,1.0,0.0,768.0,,,,2.0,0.0,92.0,11.0,0.0,497.8,,,,,,,2.0,0.0,178.0,,,,,,,2.0,0.0,278.5,1.0,0.0,137.0,1.0,0.0,162.0,6.0,0.0,239.0,,,,,,,6.0,0.0,231.0,1.0,0.0,190.0,4.0,0.0,330.75,3.0,0.0,547.0,,,,1.0,0.0,473.0,,,,,,,,,
1455209840738,15241,200.774,665.567,51,13,3,8,0,169.25,4.0,0.0,433.0,,,,,,,1.0,0.0,411.0,5.0,0.0,178.8,11.0,3.0,337.125,,,,,,,2.0,0.0,180.5,,,,,,,4.0,0.0,248.333,,,,,,,2.0,0.0,209.0,,,,,,,3.0,0.0,138.333,2.0,0.0,532.0,4.0,0.0,331.0,3.0,0.0,235.5,,,,1.0,1.0,464.0,,,,,,,,,
1455209857112,18141,178.601,1446.668,54,15,1,9,0,139.556,,,,,,,1.0,0.0,533.0,1.0,0.0,796.0,4.0,0.0,186.25,12.0,1.0,343.182,1.0,0.0,812.0,,,,8.0,0.0,181.25,,,,,,,3.0,0.0,308.333,,,,,,,1.0,0.0,202.0,,,,,,,3.0,0.0,410.5,1.0,0.0,1047.0,5.0,0.0,383.0,1.0,0.0,174.0,,,,2.0,0.0,534.5,,,,2.0,0.0,499.5,,,
1455209876741,12595,252.481,3746.82,53,14,0,9,0,183.111,2.0,0.0,168.5,,,,,,,2.0,0.0,259.0,6.0,0.0,256.167,,,,11.0,0.0,332.0,4.0,0.0,241.75,3.0,0.0,153.333,,,,,,,,,,,,,1.0,0.0,451.0,3.0,0.0,176.0,1.0,0.0,0.0,,,,3.0,0.0,214.667,1.0,0.0,281.0,3.0,0.0,159.0,4.0,0.0,273.75,,,,,,,,,,,,,,,
1455209890196,15618,199.769,623.281,52,12,3,9,0,227.111,3.0,0.0,306.333,,,,,,,,,,5.0,0.0,241.8,13.0,3.0,363.455,,,,,,,2.0,0.0,144.0,,,,,,,4.0,0.0,237.0,1.0,0.0,227.0,,,,4.0,0.0,142.5,,,,,,,4.0,0.0,118.0,,,,4.0,0.0,325.5,1.0,0.0,149.0,,,,2.0,1.0,436.0,,,,,,,,,
1455209906645,25941,124.899,741.899,54,11,1,9,0,1377.333,2.0,0.0,466.5,,,,2.0,2.0,395.0,,,,7.0,0.0,180.714,13.0,0.0,264.0,,,,,,,5.0,0.0,139.2,,,,,,,3.0,0.0,190.0,,,,,,,3.0,0.0,196.667,,,,,,,3.0,0.0,166.0,,,,5.0,0.0,479.6,,,,,,,2.0,0.0,774.0,,,,,,,,,
1455209933741,16238,192.142,865.919,52,13,2,10,0,192.0,4.0,0.0,269.5,,,,2.0,0.0,468.5,1.0,0.0,458.0,1.0,0.0,176.0,,,,1.0,0.0,434.0,,,,2.0,0.0,178.5,,,,,,,3.0,0.0,214.333,,,,4.0,0.0,153.25,6.0,0.0,213.667,,,,,,,,,,4.0,0.0,349.0,3.0,1.0,676.0,,,,,,,11.0,2.0,360.0,,,,,,,,,
1455209950898,20244,163.011,896.562,55,15,2,10,0,619.2,1.0,0.0,142.0,,,,1.0,0.0,593.0,4.0,0.0,257.0,7.0,0.0,305.0,,,,1.0,0.0,576.0,1.0,0.0,497.0,1.0,0.0,167.0,,,,,,,3.0,0.0,405.333,,,,3.0,0.0,412.333,6.0,0.0,147.833,,,,,,,3.0,0.0,206.0,2.0,0.0,226.0,1.0,0.0,559.0,,,,,,,11.0,3.0,246.625,,,,,,,,,
1455393474763,11476,271.872,4241.199,52,15,0,9,0,136.111,2.0,0.0,144.0,,,,11.0,0.0,301.273,2.0,0.0,377.5,3.0,0.0,160.0,,,,,,,2.0,0.0,125.0,4.0,0.0,208.0,,,,,,,2.0,0.0,168.5,3.0,0.0,181.0,1.0,0.0,380.0,3.0,0.0,270.0,2.0,0.0,247.0,,,,,,,2.0,0.0,327.5,2.0,0.0,281.5,4.0,0.0,173.5,,,,,,,,,,,,,,,
1455393487733,15174,197.707,1383.946,50,14,1,8,0,187.75,2.0,0.0,341.0,,,,,,,,,,5.0,0.0,304.8,11.0,1.0,449.7,,,,,,,1.0,0.0,171.0,,,,,,,3.0,0.0,233.333,1.0,0.0,145.0,1.0,0.0,1332.0,4.0,0.0,165.5,,,,,,,7.0,0.0,255.429,1.0,0.0,363.0,3.0,0.0,210.5,2.0,0.0,169.0,,,,1.0,0.0,307.0,,,,,,,,,
